,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
0,Aruba,ABW,2010,101669.0,62.0,,30540.282682036806
1,Aruba,ABW,2011,102046.0,69.0,,31476.00101914823
2,Aruba,ABW,2012,102560.0,74.0,,30889.235569422777
3,Aruba,ABW,2013,103159.0,78.9,,31999.146947915353
4,Aruba,ABW,2014,103774.0,83.78,,31904.93765297666
5,Aruba,ABW,2015,104341.0,88.66122693,,33540.26221715337
6,Aruba,ABW,2016,104872.0,93.54245387,,34071.21633991914
7,Aruba,ABW,2017,105366.0,97.17,,34589.70540781656
8,Aruba,ABW,2018,105845.0,,,
9,Aruba,ABW,2019,106314.0,,,
10,Afghanistan,AFG,2010,29185507.0,4.0,48.879376909689135,32881.42546127042
11,Afghanistan,AFG,2011,30117413.0,5.0,49.69682039625666,31999.847860427853
12,Afghanistan,AFG,2012,31161376.0,5.454545455,50.57939792366063,34871.79566771538
13,Afghanistan,AFG,2013,32269589.0,5.9,52.6827434733525,35560.22371812203
14,Afghanistan,AFG,2014,33370794.0,7.0,52.9908650351499,35323.65203369809
15,Afghanistan,AFG,2015,34413603.0,8.26,53.23529349865026,34750.3891928962
16,Afghanistan,AFG,2016,35383128.0,,59.02321641580226,34562.14727872928
17,Afghanistan,AFG,2017,36296400.0,11.44768809,58.3290500124099,34584.35354808824
18,Afghanistan,AFG,2018,37172386.0,,59.47742291132633,34170.95051500245
19,Afghanistan,AFG,2019,38041754.0,,55.47280673683763,34696.127989298286
20,Angola,AGO,2010,23356246.0,2.8,41.887023664835596,55746.33012514083
21,Angola,AGO,2011,24220661.0,3.1,39.07583134239056,55623.21358611972
22,Angola,AGO,2012,25107931.0,6.5,39.604946093805935,58241.11911092953
23,Angola,AGO,2013,26015780.0,8.9,42.784916120897584,58993.61848847123
24,Angola,AGO,2014,26941779.0,21.4,46.81392752958543,59713.24313810161
25,Angola,AGO,2015,27884381.0,12.4,48.65988909393928,58239.0909089931
26,Angola,AGO,2016,28842484.0,13.0,46.980994325159045,54851.794318408916
27,Angola,AGO,2017,29816748.0,14.33907936,46.76262458110044,52981.398239673894
28,Angola,AGO,2018,30809762.0,,43.20690941448644,50246.44461713141
29,Angola,AGO,2019,31825295.0,,39.280465363287334,48339.25341461878
30,Albania,ALB,2010,2913021.0,45.0,44.02544924150459,425553.2624035323
31,Albania,ALB,2011,2905195.0,49.0,44.25636729715169,437560.49421811616
32,Albania,ALB,2012,2900401.0,54.65595904,44.954619896663814,444496.5127235855
33,Albania,ALB,2013,2895092.0,57.2,44.60700477125836,449773.59268720995
34,Albania,ALB,2014,2889104.0,60.1,45.78251489067301,458703.5149998062
35,Albania,ALB,2015,2880703.0,63.2529327,46.28434792306459,470248.4081142693
36,Albania,ALB,2016,2876101.0,66.3634447,46.69714705360305,486613.60292979976
37,Albania,ALB,2017,2873457.0,71.8470405,47.96950720180407,505580.3932336555
38,Albania,ALB,2018,2866376.0,,47.740051087028554,527463.9126199773
39,Albania,ALB,2019,2854191.0,69.64285467,48.60095158445175,541581.7456311684
40,Andorra,AND,2010,84449.0,81.0,,30815.16655022558
41,Andorra,AND,2011,83747.0,81.0,,31070.963736014426
42,Andorra,AND,2012,82427.0,86.43442462,,29998.180207941572
43,Andorra,AND,2013,80774.0,94.0,,29526.08512640206
44,Andorra,AND,2014,79213.0,95.9,,30861.9797255501
45,Andorra,AND,2015,78011.0,96.91,,31786.927484585507
46,Andorra,AND,2016,77297.0,97.93063712,,33270.63146047065
47,Andorra,AND,2017,77001.0,91.56746703,,33514.11020636096
48,Andorra,AND,2018,77006.0,,,34044.36017972625
49,Andorra,AND,2019,77142.0,,,34612.79199398512
50,Arab World,ARB,2010,354890042.0,24.141111124017506,44.00885449584339,
51,Arab World,ARB,2011,363158703.0,26.753874588875295,39.956511906647535,
52,Arab World,ARB,2012,371443547.0,30.370075313490698,41.07456775718783,
53,Arab World,ARB,2013,379705717.0,33.112797575051616,42.74420593551613,
54,Arab World,ARB,2014,387907747.0,36.62384907122249,44.780891221435006,
55,Arab World,ARB,2015,396028278.0,43.696334650608804,52.6237493883301,
56,Arab World,ARB,2016,404024435.0,41.48747670511601,54.27177492147214,
57,Arab World,ARB,2017,411898967.0,49.967438062117836,51.56291700182052,
58,Arab World,ARB,2018,419790591.0,63.16672849138722,48.28816570868041,
59,Arab World,ARB,2019,427870270.0,,49.74642319671468,
60,United Arab Emirates,ARE,2010,8549988.0,68.0,46.70573680471771,124473.15715530829
61,United Arab Emirates,ARE,2011,8946777.0,78.0,41.2924815172295,127196.53122012541
62,United Arab Emirates,ARE,2012,9141596.0,84.9999915,41.91197125938806,130068.5350785574
63,United Arab Emirates,ARE,2013,9197910.0,88.0,44.350078454912854,135804.76434320406
64,United Arab Emirates,ARE,2014,9214175.0,90.4,46.595894107547274,141373.0577289882
65,United Arab Emirates,ARE,2015,9262900.0,90.5,55.36508544756856,147809.8513748394
66,United Arab Emirates,ARE,2016,9360980.0,90.60000732,57.77531607293205,150738.17057615763
67,United Arab Emirates,ARE,2017,9487203.0,94.81992254,56.65483949847858,152262.8909563535
68,United Arab Emirates,ARE,2018,9630959.0,98.45000178,52.248333142755534,151774.81319538478
69,United Arab Emirates,ARE,2019,9770529.0,99.14999796,53.108790686583106,152116.72393442463
70,Argentina,ARG,2010,40788453.0,45.0,51.49518020521667,16439.05640157522
71,Argentina,ARG,2011,41261490.0,51.0,51.811900751110166,17226.27072362147
72,Argentina,ARG,2012,41733271.0,55.8,53.65811791639239,16856.718216504047
73,Argentina,ARG,2013,42202935.0,59.9,53.919093666621606,17070.07120002436
74,Argentina,ARG,2014,42669500.0,64.7,52.94054346633648,16459.204959045688
75,Argentina,ARG,2015,43131966.0,68.04306411,55.81490128433623,16727.434742946796
76,Argentina,ARG,2016,43590368.0,70.96898082,56.1222358547004,16207.200833908995
77,Argentina,ARG,2017,44044811.0,74.29490687,57.349937381754735,16492.0664039746
78,Argentina,ARG,2018,44494502.0,,55.92602169832897,15906.58301125155
79,Argentina,ARG,2019,44938712.0,,54.33340169423929,15420.500921006591
80,Armenia,ARM,2010,2877319.0,25.0,,1321107.7753978616
81,Armenia,ARM,2011,2876538.0,32.0,,1383575.3891657263
82,Armenia,ARM,2012,2884229.0,37.5,45.69893240544475,1479237.7789697004
83,Armenia,ARM,2013,2897584.0,41.9,45.74975686172796,1521009.81248516
84,Armenia,ARM,2014,2912403.0,54.62280586,47.413043747038365,1567748.2922521369
85,Armenia,ARM,2015,2925553.0,59.10083377,48.212669390787575,1610643.9035970294
86,Armenia,ARM,2016,2936146.0,64.34602977,49.91050942677783,1608042.7037007015
87,Armenia,ARM,2017,2944809.0,64.74488433,50.765258356946894,1723560.598938675
